trial_0,trial_1,trial_2,trial_3,trial_4,trial_5,trial_6,trial_7,trial_8,trial_9,trial_10,trial_11,trial_12,trial_13,trial_14,trial_15,trial_16,trial_17,trial_18,trial_19,trial_20,trial_21,trial_22,trial_23,trial_24,trial_25,trial_26,trial_27,trial_28,trial_29
341500,341500,341500,341500,341500,341500,341500,341500,341500,341500,341500,341500,341500,341500,341500,341500,341500,341500,341500,341500,341500,341500,341500,341500,341500,341500,341500,341500,341500,341500
342000,342000,342000,342000,342000,342000,342000,342000,342000,342000,342000,342000,342000,342000,342000,342000,342000,342000,342000,342000,342000,342000,342000,342000,342000,342000,342000,342000,342000,342000
342500,342500,342500,342500,342500,342500,342500,342500,342500,342500,342500,342500,342500,342500,342500,342500,342500,342500,342500,342500,342500,342500,342500,342500,342500,342500,342500,342500,342500,342500
343000,343000,343000,343000,343000,343000,343000,343000,343000,343000,343000,343000,343000,343000,343000,343000,343000,343000,343000,343000,343000,343000,343000,343000,343000,343000,343000,343000,343000,343000
343500,343500,343500,343500,343500,343500,343500,343500,343500,343500,343500,343500,343500,343500,343500,343500,343500,343500,343500,343500,343500,343500,343500,343500,343500,343500,343500,343500,343500,343500
344000,344000,344000,344000,344000,344000,344000,344000,344000,344000,344000,344000,344000,344000,344000,344000,344000,344000,344000,344000,344000,344000,344000,344000,344000,344000,344000,344000,344000,344000
344500,344500,344500,344500,344500,344500,344500,344500,344500,344500,344500,344500,344500,344500,344500,344500,344500,344500,344500,344500,344500,344500,344500,344500,344500,344500,344500,344500,344500,344500
345000,345000,345000,345000,345000,345000,345000,345000,345000,345000,345000,345000,345000,345000,345000,345000,345000,345000,345000,345000,345000,345000,345000,345000,345000,345000,345000,345000,345000,345000
345500,345500,345500,345500,345500,345500,345500,345500,345500,345500,345500,345500,345500,345500,345500,345500,345500,345500,345500,345500,345500,345500,345500,345500,345500,345500,345500,345500,345500,345500
346000,346000,346000,346000,346000,346000,346000,346000,346000,346000,346000,346000,346000,346000,346000,346000,346000,346000,346000,346000,346000,346000,346000,346000,346000,346000,346000,346000,346000,346000
346500,346500,346500,346500,346500,346500,346500,346500,346500,346500,346500,346500,346500,346500,346500,346500,346500,346500,346500,346500,346500,346500,346500,346500,346500,346500,346500,346500,346500,346500
347000,347000,347000,347000,347000,347000,347000,347000,347000,347000,347000,347000,347000,347000,347000,347000,347000,347000,347000,347000,347000,347000,347000,347000,347000,347000,347000,347000,347000,347000
347500,347500,347500,347500,347500,347500,347500,347500,347500,347500,347500,347500,347500,347500,347500,347500,347500,347500,347500,347500,347500,347500,347500,347500,347500,347500,347500,347500,347500,347500
348000,348000,348000,348000,348000,348000,348000,348000,348000,348000,348000,348000,348000,348000,348000,348000,348000,348000,348000,348000,348000,348000,348000,348000,348000,348000,348000,348000,348000,348000
348500,348500,348500,348500,348500,348500,348500,348500,348500,348500,348500,348500,348500,348500,348500,348500,348500,348500,348500,348500,348500,348500,348500,348500,348500,348500,348500,348500,348500,348500
349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000
349500,349500,349500,349500,349500,349500,349500,349500,349500,349500,349500,349500,349500,349500,349500,349500,349500,349500,349500,349500,349500,349500,349500,349500,349500,349500,349500,349500,349500,349500
350000,350000,350000,350000,350000,350000,350000,350000,350000,350000,350000,350000,350000,350000,350000,350000,350000,350000,350000,350000,350000,350000,350000,350000,350000,350000,350000,350000,350000,350000
350500,350500,350500,350500,350500,350500,350500,350500,350500,350500,350500,350500,350500,350500,350500,350500,350500,350500,350500,350500,350500,350500,350500,350500,350500,350500,350500,350500,350500,350500
351000,351000,351000,351000,351000,351000,351000,351000,351000,351000,351000,351000,351000,351000,351000,351000,351000,351000,351000,351000,351000,351000,351000,351000,351000,351000,351000,351000,351000,351000
351500,351500,351500,351500,351500,351500,351500,351500,351500,351500,351500,351500,351500,351500,351500,351500,351500,351500,351500,351500,351500,351500,351500,351500,351500,351500,351500,351500,351500,351500
352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000
352500,352500,352500,352500,352500,352500,352500,352500,352500,352500,352500,352500,352500,352500,352500,352500,352500,352500,352500,352500,352500,352500,352500,352500,352500,352500,352500,352500,352500,352500
353000,353000,353000,353000,353000,353000,353000,353000,353000,353000,353000,353000,353000,353000,353000,353000,353000,353000,353000,353000,353000,353000,353000,353000,353000,353000,353000,353000,353000,353000
353500,353500,353500,353500,353500,353500,353500,353500,353500,353500,353500,353500,353500,353500,353500,353500,353500,353500,353500,353500,353500,353500,353500,353500,353500,353500,353500,353500,353500,353500
354000,354000,354000,354000,354000,354000,354000,354000,354000,354000,354000,354000,354000,354000,354000,354000,354000,354000,354000,354000,354000,354000,354000,354000,354000,354000,354000,354000,354000,354000
354500,354500,354500,354500,354500,354500,354500,354500,354500,354500,354500,354500,354500,354500,354500,354500,354500,354500,354500,354500,354500,354500,354500,354500,354500,354500,354500,354500,354500,354500
355000,355000,355000,355000,355000,355000,355000,355000,355000,355000,355000,355000,355000,355000,355000,355000,355000,355000,355000,355000,355000,355000,355000,355000,355000,355000,355000,355000,355000,355000
355500,355500,355500,355500,355500,355500,355500,355500,355500,355500,355500,355500,355500,355500,355500,355500,355500,355500,355500,355500,355500,355500,355500,355500,355500,355500,355500,355500,355500,355500
356000,356000,356000,356000,356000,356000,356000,356000,356000,356000,356000,356000,356000,356000,356000,356000,356000,356000,356000,356000,356000,356000,356000,356000,356000,356000,356000,356000,356000,356000
356500,356500,356500,356500,356500,356500,356500,356500,356500,356500,356500,356500,356500,356500,356500,356500,356500,356500,356500,356500,356500,356500,356500,356500,356500,356500,356500,356500,356500,356500
357000,357000,357000,357000,357000,357000,357000,357000,357000,357000,357000,357000,357000,357000,357000,357000,357000,357000,357000,357000,357000,357000,357000,357000,357000,357000,357000,357000,357000,357000
357500,357500,357500,357500,357500,357500,357500,357500,357500,357500,357500,357500,357500,357500,357500,357500,357500,357500,357500,357500,357500,357500,357500,357500,357500,357500,357500,357500,357500,357500
358000,358000,358000,358000,358000,358000,358000,358000,358000,358000,358000,358000,358000,358000,358000,358000,358000,358000,358000,358000,358000,358000,358000,358000,358000,358000,358000,358000,358000,358000
358500,358500,358500,358500,358500,358500,358500,358500,358500,358500,358500,358500,358500,358500,358500,358500,358500,358500,358500,358500,358500,358500,358500,358500,358500,358500,358500,358500,358500,358500
359000,359000,359000,359000,359000,359000,359000,359000,359000,359000,359000,359000,359000,359000,359000,359000,359000,359000,359000,359000,359000,359000,359000,359000,359000,359000,359000,359000,359000,359000
359500,359500,359500,359500,359500,359500,359500,359500,359500,359500,359500,359500,359500,359500,359500,359500,359500,359500,359500,359500,359500,359500,359500,359500,359500,359500,359500,359500,359500,359500
360000,360000,360000,360000,360000,360000,360000,360000,360000,360000,360000,360000,360000,360000,360000,360000,360000,360000,360000,360000,360000,360000,360000,360000,360000,360000,360000,360000,360000,360000
360500,360500,360500,360500,360500,360500,360500,360500,360500,360500,360500,360500,360500,360500,360500,360500,360500,360500,360500,360500,360500,360500,360500,360500,360500,360500,360500,360500,360500,360500
361000,361000,361000,361000,361000,361000,361000,361000,361000,361000,361000,361000,361000,361000,361000,361000,361000,361000,361000,361000,361000,361000,361000,361000,361000,361000,361000,361000,361000,361000
361500,361500,361500,361500,361500,361500,361500,361500,361500,361500,361500,361500,361500,361500,361500,361500,361500,361500,361500,361500,361500,361500,361500,361500,361500,361500,361500,361500,361500,361500
362000,362000,362000,362000,362000,362000,362000,362000,362000,362000,362000,362000,362000,362000,362000,362000,362000,362000,362000,362000,362000,362000,362000,362000,362000,362000,362000,362000,362000,362000
362500,362500,362500,362500,362500,362500,362500,362500,362500,362500,362500,362500,362500,362500,362500,362500,362500,362500,362500,362500,362500,362500,362500,362500,362500,362500,362500,362500,362500,362500
363000,363000,363000,363000,363000,363000,363000,363000,363000,363000,363000,363000,363000,363000,363000,363000,363000,363000,363000,363000,363000,363000,363000,363000,363000,363000,363000,363000,363000,363000
363500,363500,363500,363500,363500,363500,363500,363500,363500,363500,363500,363500,363500,363500,363500,363500,363500,363500,363500,363500,363500,363500,363500,363500,363500,363500,363500,363500,363500,363500
364000,364000,364000,364000,364000,364000,364000,364000,364000,364000,364000,364000,364000,364000,364000,364000,364000,364000,364000,364000,364000,364000,364000,364000,364000,364000,364000,364000,364000,364000
364500,364500,364500,364500,364500,364500,364500,364500,364500,364500,364500,364500,364500,364500,364500,364500,364500,364500,364500,364500,364500,364500,364500,364500,364500,364500,364500,364500,364500,364500
365000,365000,365000,365000,365000,365000,365000,365000,365000,365000,365000,365000,365000,365000,365000,365000,365000,365000,365000,365000,365000,365000,365000,365000,365000,365000,365000,365000,365000,365000
365500,365500,365500,365500,365500,365500,365500,365500,365500,365500,365500,365500,365500,365500,365500,365500,365500,365500,365500,365500,365500,365500,365500,365500,365500,365500,365500,365500,365500,365500
366000,366000,366000,366000,366000,366000,366000,366000,366000,366000,366000,366000,366000,366000,366000,366000,366000,366000,366000,366000,366000,366000,366000,366000,366000,366000,366000,366000,366000,366000
366500,366500,366500,366500,366500,366500,366500,366500,366500,366500,366500,366500,366500,366500,366500,366500,366500,366500,366500,366500,366500,366500,366500,366500,366500,366500,366500,366500,366500,366500
367000,367000,367000,367000,367000,367000,367000,367000,367000,367000,367000,367000,367000,367000,367000,367000,367000,367000,367000,367000,367000,367000,367000,367000,367000,367000,367000,367000,367000,367000
367500,367500,367500,367500,367500,367500,367500,367500,367500,367500,367500,367500,367500,367500,367500,367500,367500,367500,367500,367500,367500,367500,367500,367500,367500,367500,367500,367500,367500,367500
368000,368000,368000,368000,368000,368000,368000,368000,368000,368000,368000,368000,368000,368000,368000,368000,368000,368000,368000,368000,368000,368000,368000,368000,368000,368000,368000,368000,368000,368000
368500,368500,368500,368500,368500,368500,368500,368500,368500,368500,368500,368500,368500,368500,368500,368500,368500,368500,368500,368500,368500,368500,368500,368500,368500,368500,368500,368500,368500,368500
369000,369000,369000,369000,369000,369000,369000,369000,369000,369000,369000,369000,369000,369000,369000,369000,369000,369000,369000,369000,369000,369000,369000,369000,369000,369000,369000,369000,369000,369000
369500,369500,369500,369500,369500,369500,369500,369500,369500,369500,369500,369500,369500,369500,369500,369500,369500,369500,369500,369500,369500,369500,369500,369500,369500,369500,369500,369500,369500,369500
370000,370000,370000,370000,370000,370000,370000,370000,370000,370000,370000,370000,370000,370000,370000,370000,370000,370000,370000,370000,370000,370000,370000,370000,370000,370000,370000,370000,370000,370000
370500,370500,370500,370500,370500,370500,370500,370500,370500,370500,370500,370500,370500,370500,370500,370500,370500,370500,370500,370500,370500,370500,370500,370500,370500,370500,370500,370500,370500,370500
371000,371000,371000,371000,371000,371000,371000,371000,371000,371000,371000,371000,371000,371000,371000,371000,371000,371000,371000,371000,371000,371000,371000,371000,371000,371000,371000,371000,371000,371000
371500,371500,371500,371500,371500,371500,371500,371500,371500,371500,371500,371500,371500,371500,371500,371500,371500,371500,371500,371500,371500,371500,371500,371500,371500,371500,371500,371500,371500,371500
372000,372000,372000,372000,372000,372000,372000,372000,372000,372000,372000,372000,372000,372000,372000,372000,372000,372000,372000,372000,372000,372000,372000,372000,372000,372000,372000,372000,372000,372000
